UE_ID,distance_km,SNR_dB,SINR_dB,RSSI_dBm,BER,Throughput_Mbps,Latency_ms,Packet_Loss_pct,Doppler_Hz,Propagation_Delay_ms,Rain_Rate_mmhr,Rain_Fade_dB,Link_Quality_Index,Spectral_Efficiency_bps_hz,network_type,Log_BER,Log_Packet_Loss_pct,Log_Throughput_Mbps
UE_010,0.594,11.227,4.277,-64.586,0.001,140.901,1.369,2.0,7.3,0.002,0.0,0.0,49.97,1.88,5G_NR,2.9999999995657056,1.0986122886681096,4.955129631357515
UE_011,0.614,17.098,12.548,-61.251,1e-05,318.492,1.211,0.5,63.2,0.002,0.0,0.0,78.92,4.25,5G_NR,4.999999956570554,0.4054651081081644,5.766732234380475
UE_012,0.051,63.977,59.227,-37.812,0.0,1475.605,1.36,1.0,-51.2,0.0002,0.0,0.0,100.0,19.67,5G_NR,12.0,0.6931471805599453,7.297500812776721
UE_013,0.85,3.138,-1.312,-68.931,0.1,59.886,1.44,37.0,140.0,0.0028,0.0,0.0,30.41,0.8,5G_NR,0.999999999995657,3.6375861597263857,4.10900326323076
UE_014,0.574,19.21,12.66,-60.295,1e-05,321.138,1.242,1.9,17.1,0.0019,0.0,0.0,79.31,4.28,5G_NR,4.999999956570554,1.0647107369924282,5.774980025162476
UE_015,0.406,15.916,12.566,-61.842,1e-05,318.898,1.081,0.1,-2.6,0.0014,0.0,0.0,78.98,4.25,5G_NR,4.999999956570554,0.09531017980432487,5.768002194982193
UE_016,0.22,29.531,22.981,-55.234,0.0,573.107,1.057,0.5,60.6,0.0007,0.0,0.0,100.0,7.64,5G_NR,12.0,0.4054651081081644,6.352815790096993
UE_017,0.48,17.67,11.97,-60.465,1e-05,304.884,1.158,1.5,-58.3,0.0016,0.0,0.0,76.89,4.07,5G_NR,4.999999956570554,0.9162907318741551,5.723205945114191
UE_018,1.009,-0.088,-6.488,-69.644,0.1,21.914,1.536,21.0,-86.6,0.0034,0.0,0.0,12.29,0.29,5G_NR,0.999999999995657,3.091042453358316,3.131748077471434
UE_019,0.762,9.049,1.299,-66.476,0.01,92.387,1.321,2.0,12.2,0.0025,0.0,0.0,39.55,1.23,5G_NR,1.9999999999565705,1.0986122886681096,4.536752149251982
UE_000,0.508,14.0,7.4,-62.2,0.001,202.449,1.231,2.4,16.7,0.0017,0.0,0.0,60.9,2.7,5G_NR,2.9999999995657056,1.2237754316221157,5.315415359223036
UE_001,0.142,38.425,34.125,-51.088,0.0,850.244,1.144,2.3,106.6,0.0005,0.0,0.0,100.0,11.34,5G_NR,12.0,1.1939224684724346,6.746698808980732
UE_002,0.4,25.371,19.071,-56.814,1e-07,476.477,1.48,1.4,-26.7,0.0013,0.0,0.0,100.0,6.35,5G_NR,6.999995657076895,0.8754687373538999,6.168515991221425
UE_003,0.278,22.967,17.817,-58.516,1e-07,445.684,1.238,1.2,-88.1,0.0009,0.0,0.0,97.36,5.94,5G_NR,6.999995657076895,0.7884573603642702,6.101851409494064
UE_004,0.305,27.535,21.085,-57.233,1e-07,526.156,1.376,0.0,-3.7,0.001,0.0,0.0,100.0,7.02,5G_NR,6.999995657076895,0.0,6.267496519917779
UE_005,0.272,27.711,20.461,-55.345,1e-07,510.737,1.422,2.6,32.2,0.0009,0.0,0.0,100.0,6.81,5G_NR,6.999995657076895,1.2809338454620645,6.237810821189914
UE_006,0.155,44.101,36.051,-48.049,0.0,898.221,1.085,1.7,-12.9,0.0005,0.0,0.0,100.0,11.98,5G_NR,12.0,0.9932517730102834,6.801528832959251
UE_007,0.538,12.946,9.646,-63.227,0.001,251.461,1.544,2.9,7.5,0.0018,0.0,0.0,68.76,3.35,5G_NR,2.9999999995657056,1.3609765531356006,5.531256781340399
UE_008,0.259,25.223,18.823,-58.389,1e-07,470.365,1.311,0.8,23.1,0.0009,0.0,0.0,100.0,6.27,5G_NR,6.999995657076895,0.5877866649021191,6.155632740821535
UE_009,0.276,23.019,16.819,-58.89,1e-07,421.269,1.273,1.8,104.4,0.0009,0.0,0.0,93.87,5.62,5G_NR,6.999995657076895,1.0296194171811583,6.0456425517152415
UE_010,0.478,13.471,6.321,-63.664,0.001,180.182,1.383,1.0,7.3,0.0016,0.0,0.0,57.13,2.4,5G_NR,2.9999999995657056,0.6931471805599453,5.199502050926213
UE_011,0.536,17.674,10.824,-60.963,1e-05,278.273,1.109,0.5,63.2,0.0018,0.0,0.0,72.88,3.71,5G_NR,4.999999956570554,0.4054651081081644,5.632189798031216
UE_012,0.108,50.184,45.634,-45.008,0.0,1136.951,1.146,2.4,-51.2,0.0004,0.0,0.0,100.0,15.16,5G_NR,12.0,1.2237754316221157,7.0369845557627695
UE_013,0.919,3.098,-1.252,-69.051,0.1,60.528,1.387,33.0,140.0,0.0031,0.0,0.0,30.62,0.81,5G_NR,0.999999999995657,3.5263605246161616,4.119492355754753
UE_014,0.559,14.456,10.056,-62.472,1e-05,260.725,1.156,2.2,17.1,0.0019,0.0,0.0,70.2,3.48,5G_NR,4.999999956570554,1.1631508098056809,5.567294334205418
UE_015,0.508,18.183,11.133,-61.709,1e-05,285.4,1.156,2.0,-2.6,0.0017,0.0,0.0,73.97,3.81,5G_NR,4.999999956570554,1.0986122886681096,5.657389435086491
UE_016,0.173,37.966,33.866,-50.717,0.0,843.785,1.372,1.8,11.0,0.0006,0.0,0.0,100.0,11.25,5G_NR,12.0,1.0296194171811583,6.739082157112545
UE_017,0.372,24.505,17.155,-58.348,1e-07,429.465,1.237,0.9,-58.3,0.0012,0.0,0.0,95.04,5.73,5G_NR,6.999995657076895,0.6418538861723948,6.064866019749687
UE_018,1.01,9.854,2.554,-65.773,0.01,111.433,1.596,5.0,-86.6,0.0034,0.0,0.0,43.94,1.49,5G_NR,1.9999999999565705,1.791759469228055,4.722357488675266
UE_019,0.547,15.611,10.961,-62.695,1e-05,281.43,1.515,2.9,12.2,0.0018,0.0,0.0,73.36,3.75,5G_NR,4.999999956570554,1.3609765531356006,5.643430732271454
UE_000,0.468,18.386,11.436,-60.207,1e-05,292.42,1.427,0.0,16.7,0.0016,0.0,0.0,75.02,3.9,5G_NR,4.999999956570554,0.0,5.681605029711498
UE_001,0.168,41.161,35.561,-50.22,0.0,886.005,1.192,0.3,106.6,0.0006,0.0,0.0,100.0,11.81,5G_NR,12.0,0.26236426446749106,6.787850619272271
UE_002,0.313,27.015,22.165,-57.492,0.0,552.895,1.326,0.0,-26.7,0.001,0.0,0.0,100.0,7.37,5G_NR,12.0,0.0,6.316975138098153
UE_003,0.25,32.31,24.66,-54.545,0.0,614.77,1.425,0.5,-88.1,0.0008,0.0,0.0,100.0,8.2,5G_NR,12.0,0.4054651081081644,6.422873517187736
UE_004,0.285,30.441,22.891,-54.479,0.0,570.874,1.029,1.1,-3.7,0.001,0.0,0.0,100.0,7.61,5G_NR,12.0,0.7419373447293773,6.348918687394377
UE_005,0.282,29.26,25.26,-55.17,0.0,629.653,1.378,0.7,32.2,0.0009,0.0,0.0,100.0,8.4,5G_NR,12.0,0.5306282510621704,6.446755790518637
UE_006,0.118,43.546,40.096,-48.327,0.0,998.976,1.342,0.6,-12.9,0.0004,0.0,0.0,100.0,13.32,5G_NR,12.0,0.4700036292457356,6.907731278694133
UE_007,0.528,11.285,8.085,-64.858,0.001,217.056,1.483,0.9,7.5,0.0018,0.0,0.0,63.3,2.89,5G_NR,2.9999999995657056,0.6418538861723948,5.384751910534828
UE_008,0.256,33.362,27.462,-53.619,0.0,684.403,1.181,0.0,23.1,0.0009,0.0,0.0,100.0,9.13,5G_NR,12.0,0.0,6.530006986437058
UE_009,0.157,40.262,34.912,-49.869,0.0,869.857,1.176,1.2,104.4,0.0005,0.0,0.0,100.0,11.6,5G_NR,12.0,0.7884573603642702,6.769477784269161
UE_010,0.465,12.745,7.045,-64.428,0.001,195.015,1.241,2.5,7.3,0.0015,0.0,0.0,59.66,2.6,5G_NR,2.9999999995657056,1.252762968495368,5.278191186914444
UE_011,0.463,19.224,15.224,-59.688,1e-05,382.503,1.456,1.8,63.2,0.0015,0.0,0.0,88.28,5.1,5G_NR,4.999999956570554,1.0296194171811583,5.949347443462503
UE_012,0.167,36.757,30.407,-51.421,0.0,757.674,1.017,2.4,-51.2,0.0006,0.0,0.0,100.0,10.1,5G_NR,12.0,1.2237754316221157,6.631572172612239
UE_013,1.004,8.927,3.327,-66.337,0.01,124.194,1.305,2.0,140.0,0.0033,0.0,0.0,46.64,1.66,5G_NR,1.9999999999565705,1.0986122886681096,4.8298645341949555
UE_014,0.523,15.553,10.053,-62.023,1e-05,260.667,1.307,0.6,17.1,0.0017,0.0,0.0,70.19,3.48,5G_NR,4.999999956570554,0.4700036292457356,5.567072702998837
UE_015,0.568,14.864,8.314,-62.868,0.001,222.023,1.242,1.5,-2.6,0.0019,0.0,0.0,64.1,2.96,5G_NR,2.9999999995657056,0.9162907318741551,5.407274905155109
UE_016,0.136,46.537,42.087,-46.131,0.0,1048.582,1.084,0.7,11.0,0.0005,0.0,0.0,100.0,13.98,5G_NR,12.0,0.5306282510621704,6.956147268652528
UE_017,0.265,25.556,19.556,-57.822,1e-07,488.418,1.106,2.6,-58.3,0.0009,0.0,0.0,100.0,6.51,5G_NR,6.999995657076895,1.2809338454620645,6.193216930062496
UE_018,0.872,4.847,0.047,-66.677,0.01,75.584,1.547,8.0,-86.6,0.0029,0.0,0.0,35.16,1.01,5G_NR,1.9999999999565705,2.1972245773362196,4.3383881776440525
UE_019,0.525,20.048,12.198,-59.376,1e-05,310.229,1.378,2.2,12.2,0.0018,0.0,0.0,77.69,4.14,5G_NR,4.999999956570554,1.1631508098056809,5.740528975623205
UE_000,0.429,15.648,7.698,-63.076,0.001,208.775,1.223,0.7,16.7,0.0014,0.0,0.0,61.94,2.78,5G_NR,2.9999999995657056,0.5306282510621704,5.3460355277561336
UE_001,0.237,27.73,20.08,-56.135,1e-07,501.328,1.479,2.0,106.6,0.0008,0.0,0.0,100.0,6.68,5G_NR,6.999995657076895,1.0986122886681096,6.219253292781918
UE_002,0.363,24.849,17.099,-57.975,1e-07,428.105,1.091,1.9,-31.5,0.0012,0.0,0.0,94.85,5.71,5G_NR,6.999995657076895,1.0647107369924282,6.061701644225094
UE_003,0.252,31.376,27.826,-54.912,0.0,693.448,1.48,2.6,-88.1,0.0008,0.0,0.0,100.0,9.25,5G_NR,12.0,1.2809338454620645,6.54311728538112
UE_004,0.266,29.465,23.265,-55.767,0.0,580.151,1.127,1.6,-3.7,0.0009,0.0,0.0,100.0,7.74,5G_NR,12.0,0.9555114450274365,6.365010619814383
UE_005,0.294,30.565,22.965,-54.717,0.0,572.716,1.314,0.6,32.2,0.001,0.0,0.0,100.0,7.64,5G_NR,12.0,0.4700036292457356,6.352134500359597
UE_006,0.085,50.061,46.711,-44.069,0.0,1163.788,1.088,0.6,-12.9,0.0003,0.0,0.0,100.0,15.52,5G_NR,12.0,0.4700036292457356,7.0602943751915515
UE_007,0.518,19.899,14.099,-60.45,1e-05,355.4,1.082,1.7,7.5,0.0017,0.0,0.0,84.35,4.74,5G_NR,4.999999956570554,0.9932517730102834,5.876053695596654
UE_008,0.254,26.912,19.412,-56.844,1e-07,484.877,1.51,1.2,23.1,0.0008,0.0,0.0,100.0,6.47,5G_NR,6.999995657076895,0.7884573603642702,6.185955505448968
UE_009,0.124,47.862,45.012,-46.369,0.0,1121.457,1.157,0.3,104.4,0.0004,0.0,0.0,100.0,14.95,5G_NR,12.0,0.26236426446749106,7.023275311532998
UE_010,0.453,14.453,10.053,-63.074,1e-05,260.658,1.075,1.9,7.3,0.0015,0.0,0.0,70.19,3.48,5G_NR,4.999999956570554,1.0647107369924282,5.567038307546677
UE_011,0.507,22.814,18.464,-58.593,1e-07,461.543,1.311,2.1,95.9,0.0017,0.0,0.0,99.62,6.15,5G_NR,6.999995657076895,1.1314021114911006,6.136739525603734
UE_012,0.227,34.928,26.478,-52.936,0.0,659.937,1.438,0.9,-51.2,0.0008,0.0,0.0,100.0,8.8,5G_NR,12.0,0.6418538861723948,6.493658525173229
UE_013,1.04,-0.33,-3.23,-70.065,0.1,42.08,1.324,31.0,-140.0,0.0035,0.0,0.0,23.7,0.56,5G_NR,0.999999999995657,3.4657359027997265,3.7630588522881876
UE_014,0.506,17.698,14.298,-61.851,1e-05,360.176,1.266,1.9,17.1,0.0017,0.0,0.0,85.04,4.8,5G_NR,4.999999956570554,1.0647107369924282,5.889365374152527
UE_015,0.456,23.32,19.27,-57.74,1e-07,481.37,1.436,0.9,-2.6,0.0015,0.0,0.0,100.0,6.42,5G_NR,6.999995657076895,0.6418538861723948,6.1787114544244295
UE_016,0.163,38.458,35.058,-51.471,0.0,873.484,1.331,1.1,3.7,0.0005,0.0,0.0,100.0,11.65,5G_NR,12.0,0.7419373447293773,6.77363399812204
UE_017,0.162,40.009,32.309,-49.195,0.0,805.037,1.286,2.2,-58.3,0.0005,0.0,0.0,100.0,10.73,5G_NR,12.0,1.1631508098056809,6.69212964716019
UE_018,0.768,4.128,-3.222,-68.836,0.1,42.142,1.547,28.0,-86.6,0.0026,0.0,0.0,23.72,0.56,5G_NR,0.999999999995657,3.367295829986474,3.764497000572525
UE_019,0.392,22.691,17.341,-58.954,1e-07,434.024,1.324,0.0,12.2,0.0013,0.0,0.0,95.69,5.79,5G_NR,6.999995657076895,0.0,6.075401201980536
UE_000,0.391,18.56,11.21,-61.22,1e-05,287.182,1.369,2.4,16.7,0.0013,0.0,0.0,74.23,3.83,5G_NR,4.999999956570554,1.2237754316221157,5.663592224987584
UE_001,0.284,29.485,22.185,-55.057,0.0,553.387,1.253,1.9,106.6,0.0009,0.0,0.0,100.0,7.38,5G_NR,12.0,1.0647107369924282,6.317862998827318
UE_002,0.441,20.983,12.983,-60.008,1e-05,328.787,1.464,2.0,-31.5,0.0015,0.0,0.0,80.44,4.38,5G_NR,4.999999956570554,1.0986122886681096,5.798446991519608
UE_003,0.285,25.986,20.786,-56.707,1e-07,518.768,1.123,0.6,-88.1,0.0009,0.0,0.0,100.0,6.92,5G_NR,6.999995657076895,0.4700036292457356,6.2533825581730795
UE_004,0.246,29.14,23.89,-56.43,0.0,595.645,1.105,0.7,-3.7,0.0008,0.0,0.0,100.0,7.94,5G_NR,12.0,0.5306282510621704,6.391322296658202
UE_005,0.309,20.264,12.914,-59.568,1e-05,327.147,1.086,1.6,32.2,0.001,0.0,0.0,80.2,4.36,5G_NR,4.999999956570554,0.9555114450274365,5.793461678717344
UE_006,0.061,60.139,51.589,-39.93,0.0,1285.323,1.081,2.0,-12.9,0.0002,0.0,0.0,100.0,17.14,5G_NR,12.0,1.0986122886681096,7.159543039668028
UE_007,0.508,21.221,16.071,-59.99,1e-07,403.037,1.101,1.0,7.5,0.0017,0.0,0.0,91.25,5.37,5G_NR,6.999995657076895,0.6931471805599453,6.001506457925993
UE_008,0.254,26.987,20.537,-56.406,1e-07,512.629,1.505,2.7,23.1,0.0008,0.0,0.0,100.0,6.84,5G_NR,6.999995657076895,1.308332819650179,6.241501214956164
UE_009,0.149,42.99,37.54,-47.905,0.0,935.319,1.375,1.3,104.4,0.0005,0.0,0.0,100.0,12.47,5G_NR,12.0,0.832909122935104,6.841956230380198
UE_010,0.474,16.61,9.76,-60.795,0.001,254.034,1.312,0.2,7.3,0.0016,0.0,0.0,69.16,3.39,5G_NR,2.9999999995657056,0.18232155679395462,5.541396869603661
UE_011,0.563,20.778,12.228,-60.211,1e-05,310.952,1.471,1.6,95.9,0.0019,0.0,0.0,77.8,4.15,5G_NR,4.999999956570554,0.9555114450274365,5.742849329820102
UE_012,0.242,32.769,28.219,-54.415,0.0,703.234,1.244,2.2,-51.2,0.0008,0.0,0.0,100.0,9.38,5G_NR,12.0,1.1631508098056809,6.557110687293569
UE_013,0.957,6.131,1.281,-66.535,0.01,92.128,1.206,8.0,-140.0,0.0032,0.0,0.0,39.48,1.23,5G_NR,1.9999999999565705,2.1972245773362196,4.53397489094594
UE_014,0.486,21.336,15.086,-59.432,1e-05,379.172,1.424,1.0,17.1,0.0016,0.0,0.0,87.8,5.06,5G_NR,4.999999956570554,0.6931471805599453,5.940623781892606
UE_015,0.357,27.11,20.41,-55.845,1e-07,509.494,1.226,2.5,-2.6,0.0012,0.0,0.0,100.0,6.79,5G_NR,6.999995657076895,1.252762968495368,6.235378884352498
UE_016,0.205,34.226,27.426,-52.787,0.0,683.491,1.506,2.6,3.7,0.0007,0.0,0.0,100.0,9.11,5G_NR,12.0,1.2809338454620645,6.5286754963586455
UE_017,0.081,57.963,52.813,-41.118,0.0,1315.813,1.273,1.8,-58.3,0.0003,0.0,0.0,100.0,17.54,5G_NR,12.0,1.0296194171811583,7.1829697022920564
UE_018,0.6,17.487,9.637,-61.357,0.001,251.266,1.45,0.6,-86.6,0.002,0.0,0.0,68.73,3.35,5G_NR,2.9999999995657056,0.4700036292457356,5.530484086359936
UE_019,0.295,24.318,19.918,-57.041,1e-07,497.355,1.204,2.5,12.2,0.001,0.0,0.0,100.0,6.63,5G_NR,6.999995657076895,1.252762968495368,6.211312674472395
UE_000,0.352,23.216,20.916,-57.792,1e-07,521.993,1.45,2.6,16.7,0.0012,0.0,0.0,100.0,6.96,5G_NR,6.999995657076895,1.2809338454620645,6.259568079654128
UE_001,0.222,28.72,23.87,-55.94,0.0,595.159,1.182,1.9,106.6,0.0007,0.0,0.0,100.0,7.94,5G_NR,12.0,1.0647107369924282,6.390507410009777
UE_002,0.534,20.523,16.623,-59.439,1e-07,416.47,1.163,2.0,-31.5,0.0018,0.0,0.0,93.18,5.55,5G_NR,6.999995657076895,1.0986122886681096,6.034212685421698
UE_003,0.339,20.024,16.374,-59.188,1e-07,410.422,1.084,2.9,-88.1,0.0011,0.0,0.0,92.31,5.47,5G_NR,6.999995657076895,1.3609765531356006,6.019619451724899
UE_004,0.227,36.319,33.419,-51.341,0.0,832.659,1.158,2.2,-3.7,0.0008,0.0,0.0,100.0,11.1,5G_NR,12.0,1.1631508098056809,6.725824445845752
UE_005,0.326,19.791,13.941,-61.005,1e-05,351.608,1.193,1.9,32.2,0.0011,0.0,0.0,83.79,4.69,5G_NR,4.999999956570554,1.0647107369924282,5.865356958305367
UE_006,0.058,63.489,57.339,-39.255,0.0,1428.583,1.046,2.3,-12.9,0.0002,0.0,0.0,100.0,19.05,5G_NR,12.0,1.1939224684724346,7.265138072336351
UE_007,0.697,7.306,0.456,-66.447,0.01,80.83,1.275,5.0,7.5,0.0023,0.0,0.0,36.6,1.08,5G_NR,1.9999999999565705,1.791759469228055,4.4046439245392905
UE_008,0.255,29.936,26.336,-55.232,0.0,656.404,1.426,0.8,23.1,0.0009,0.0,0.0,100.0,8.75,5G_NR,12.0,0.5877866649021191,6.488298745787209
UE_009,0.213,31.792,27.542,-53.204,0.0,686.39,1.181,1.8,104.4,0.0007,0.0,0.0,100.0,9.15,5G_NR,12.0,1.0296194171811583,6.53290181673936
UE_010,0.434,23.514,18.614,-58.543,1e-07,465.227,1.303,2.4,7.3,0.0014,0.0,0.0,100.0,6.2,5G_NR,6.999995657076895,1.2237754316221157,6.144672639982559
UE_011,0.627,9.132,0.732,-65.934,0.01,84.504,1.208,3.0,95.9,0.0021,0.0,0.0,37.56,1.13,5G_NR,1.9999999999565705,1.3862943611198906,4.448563158474126
UE_012,0.195,33.998,27.198,-52.901,0.0,677.831,1.325,0.8,-51.2,0.0007,0.0,0.0,100.0,9.04,5G_NR,12.0,0.5877866649021191,6.520372201144625
UE_013,0.839,2.8,-5.85,-68.5,0.1,25.009,1.359,24.0,-78.3,0.0028,0.0,0.0,14.53,0.33,5G_NR,0.999999999995657,3.2188758248682006,3.2584426319702153
UE_014,0.466,18.507,10.607,-60.446,1e-05,273.29,1.052,1.3,17.1,0.0016,0.0,0.0,72.12,3.64,5G_NR,4.999999956570554,0.832909122935104,5.614185940844445
UE_015,0.285,22.431,14.181,-58.684,1e-05,357.367,1.328,1.9,-2.6,0.0009,0.0,0.0,84.63,4.76,5G_NR,4.999999956570554,1.0647107369924282,5.881557600968673
UE_016,0.255,30.677,23.577,-54.962,0.0,587.876,1.4,2.7,3.7,0.0008,0.0,0.0,100.0,7.84,5G_NR,12.0,1.308332819650179,6.378215635172022
UE_017,0.105,46.841,39.591,-45.779,0.0,986.41,1.4,1.1,-58.3,0.0003,0.0,0.0,100.0,13.15,5G_NR,12.0,0.7419373447293773,6.895085353381337
UE_018,0.468,23.043,16.743,-57.678,1e-07,419.417,1.322,2.0,-86.6,0.0016,0.0,0.0,93.6,5.59,5G_NR,6.999995657076895,1.0986122886681096,6.041247075863617
UE_019,0.188,32.23,25.33,-53.185,0.0,631.393,1.129,1.7,12.2,0.0006,0.0,0.0,100.0,8.42,5G_NR,12.0,0.9932517730102834,6.44951103633035
UE_000,0.314,22.098,17.498,-58.951,1e-07,437.854,1.471,1.1,16.7,0.001,0.0,0.0,96.24,5.84,5G_NR,6.999995657076895,0.7419373447293773,6.084166783728273
UE_001,0.194,40.666,37.816,-49.767,0.0,942.174,1.414,2.3,106.6,0.0006,0.0,0.0,100.0,12.56,5G_NR,12.0,1.1939224684724346,6.849250783109547
UE_002,0.528,13.983,7.183,-63.208,0.001,197.906,1.163,1.4,-31.5,0.0018,0.0,0.0,60.14,2.64,5G_NR,2.9999999995657056,0.8754687373538999,5.292832351317464
UE_003,0.406,24.6,19.65,-58.6,1e-07,490.739,1.491,1.1,-88.1,0.0014,0.0,0.0,100.0,6.54,5G_NR,6.999995657076895,0.7419373447293773,6.197948087928991
UE_004,0.207,29.475,24.625,-55.162,0.0,613.897,1.216,0.0,-3.7,0.0007,0.0,0.0,100.0,8.19,5G_NR,12.0,0.0,6.421454774105435
UE_005,0.311,29.599,22.749,-55.6,0.0,567.358,1.481,2.8,-33.3,0.001,0.0,0.0,100.0,7.56,5G_NR,12.0,1.33500106673234,6.342751501867209
UE_006,0.079,56.094,52.594,-41.853,0.0,1310.342,1.263,0.4,-12.9,0.0003,0.0,0.0,100.0,17.47,5G_NR,12.0,0.33647223662121295,7.178806319308369
UE_007,0.507,14.839,8.389,-63.281,0.001,223.643,1.296,0.3,-2.6,0.0017,0.0,0.0,64.36,2.98,5G_NR,2.9999999995657056,0.26236426446749106,5.414512475449127
UE_008,0.258,33.026,27.126,-54.487,0.0,676.028,1.481,2.7,23.1,0.0009,0.0,0.0,100.0,9.01,5G_NR,12.0,1.308332819650179,6.517712630993502
UE_009,0.291,27.842,23.292,-56.479,0.0,580.818,1.169,0.3,104.4,0.001,0.0,0.0,100.0,7.74,5G_NR,12.0,0.26236426446749106,6.366157684049344
UE_010,0.428,18.868,13.568,-60.466,1e-05,342.699,1.138,2.9,7.3,0.0014,0.0,0.0,82.49,4.57,5G_NR,4.999999956570554,1.3609765531356006,5.839766274337444
UE_011,0.696,8.938,1.038,-66.431,0.01,88.703,1.52,5.0,95.9,0.0023,0.0,0.0,38.63,1.18,5G_NR,1.9999999999565705,1.791759469228055,4.496504213321539
UE_012,0.158,38.94,31.99,-49.63,0.0,797.082,1.346,2.3,-51.2,0.0005,0.0,0.0,100.0,10.63,5G_NR,12.0,1.1939224684724346,6.682211349062912
UE_013,0.72,8.03,2.48,-65.985,0.01,110.24,1.312,4.0,-78.3,0.0024,0.0,0.0,43.68,1.47,5G_NR,1.9999999999565705,1.6094379124341003,4.711690029365764
UE_014,0.447,22.931,15.581,-58.835,1e-05,391.137,1.445,1.7,17.1,0.0015,0.0,0.0,89.53,5.22,5G_NR,4.999999956570554,0.9932517730102834,5.971611268529048
UE_015,0.261,30.3,25.15,-54.15,0.0,626.933,1.081,2.3,-2.6,0.0009,0.0,0.0,100.0,8.36,5G_NR,12.0,1.1939224684724346,6.442433472878551
UE_016,0.308,30.933,22.583,-54.233,0.0,563.245,1.141,0.4,3.7,0.001,0.0,0.0,100.0,7.51,5G_NR,12.0,0.33647223662121295,6.335488554338046
UE_017,0.199,34.693,29.593,-52.954,0.0,737.408,1.22,0.9,-58.3,0.0007,0.0,0.0,100.0,9.83,5G_NR,12.0,0.6418538861723948,6.6044965173661385
UE_018,0.343,24.447,16.347,-56.976,1e-07,409.765,1.329,1.8,-86.6,0.0011,0.0,0.0,92.22,5.46,5G_NR,6.999995657076895,1.0296194171811583,6.018021274814194
UE_019,0.112,49.329,45.129,-45.536,0.0,1124.362,1.136,0.9,12.2,0.0004,0.0,0.0,100.0,14.99,5G_NR,12.0,0.6418538861723948,7.025860040656932
UE_000,0.353,27.318,20.568,-56.141,1e-07,513.378,1.51,0.2,-11.3,0.0012,0.0,0.0,100.0,6.85,5G_NR,6.999995657076895,0.18232155679395462,6.242958403735104
UE_001,0.215,27.705,19.855,-56.547,1e-07,495.796,1.517,2.6,106.6,0.0007,0.0,0.0,100.0,6.61,5G_NR,6.999995657076895,1.2809338454620645,6.208179479057065
UE_002,0.408,15.216,7.366,-62.492,0.001,201.731,1.106,0.3,-31.5,0.0014,0.0,0.0,60.78,2.69,5G_NR,2.9999999995657056,0.26236426446749106,5.311879977137004
UE_003,0.286,24.854,19.704,-58.573,1e-07,492.066,1.344,0.6,-88.1,0.001,0.0,0.0,100.0,6.56,5G_NR,6.999995657076895,0.4700036292457356,6.200643039321685
UE_004,0.188,41.026,33.076,-50.187,0.0,824.127,1.044,1.7,-3.7,0.0006,0.0,0.0,100.0,10.99,5G_NR,12.0,0.9932517730102834,6.715537313881168
UE_005,0.299,24.053,15.703,-57.173,1e-05,394.108,1.08,1.4,-33.3,0.001,0.0,0.0,89.96,5.25,5G_NR,4.999999956570554,0.8754687373538999,5.9791591452508275
UE_006,0.111,52.426,45.826,-43.087,0.0,1141.742,1.406,0.9,-12.9,0.0004,0.0,0.0,100.0,15.22,5G_NR,12.0,0.6418538861723948,7.041185916531037
UE_007,0.676,17.007,13.807,-61.297,1e-05,348.395,1.518,0.0,-10.8,0.0023,0.0,0.0,83.32,4.65,5G_NR,4.999999956570554,0.0,5.856203087351427
UE_008,0.262,29.955,22.755,-54.623,0.0,567.491,1.066,2.2,23.1,0.0009,0.0,0.0,100.0,7.57,5G_NR,12.0,1.1631508098056809,6.342985481930713
UE_009,0.355,17.971,11.971,-61.515,1e-05,304.913,1.486,0.0,-104.4,0.0012,0.0,0.0,76.9,4.07,5G_NR,4.999999956570554,0.0,5.723300747802081
UE_010,0.423,18.92,15.37,-59.94,1e-05,386.045,1.202,0.3,7.3,0.0014,0.0,0.0,88.8,5.15,5G_NR,4.999999956570554,0.26236426446749106,5.958540965339663
UE_011,0.896,1.822,-3.128,-69.389,0.1,42.907,1.285,39.0,95.9,0.003,0.0,0.0,24.05,0.57,5G_NR,0.999999999995657,3.6888794541139363,3.7820737606727604
UE_012,0.136,44.916,40.966,-47.142,0.0,1020.65,1.219,1.7,-51.2,0.0005,0.0,0.0,100.0,13.61,5G_NR,12.0,0.9932517730102834,6.929174246355437
UE_013,0.602,9.022,2.472,-66.389,0.01,110.119,1.36,4.0,-78.3,0.002,0.0,0.0,43.65,1.47,5G_NR,1.9999999999565705,1.6094379124341003,4.710601699125537
UE_014,0.427,20.998,18.748,-60.401,1e-07,468.518,1.263,1.8,17.1,0.0014,0.0,0.0,100.0,6.25,5G_NR,6.999995657076895,1.0296194171811583,6.151706636571557
UE_015,0.298,25.263,21.813,-56.969,1e-07,544.161,1.095,2.9,-2.6,0.001,0.0,0.0,100.0,7.26,5G_NR,6.999995657076895,1.3609765531356006,6.301081163881498
UE_016,0.301,30.293,25.343,-55.354,0.0,631.713,1.14,1.2,-58.0,0.001,0.0,0.0,100.0,8.42,5G_NR,12.0,0.7884573603642702,6.450016922804407
UE_017,0.235,32.115,25.265,-53.843,0.0,629.777,1.399,2.5,-58.3,0.0008,0.0,0.0,100.0,8.4,5G_NR,12.0,1.252762968495368,6.446952392788124
